样本id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,A20_per,A20_last,A28_per,A28_last,B4_per,B4_last,B9_per,B9_last,B10_per,B10_last,B11_per,B11_last,oTmp,A5_o,A9_o,A11_o,A14_o,A16_o,A20_per_o,A20_last_o,A24_o,A26_o,A28_per_o,A28_last_o,B4_per_o,B4_last_o,B5_o,B7_o,B9_per_o,B9_last_o,B10_per_o,B10_last_o,B11_per_o,B11_last_o
sample_105,300,,405.0,700,14:00:00,29.0,,,16:00:00,101,17:00:00,103.0,0.2,18:00:00,104.0,19:00:00,105.0,0.2,200,19:00-20:00,50.0,9.0,5.0,20:00:00,80.0,21:00:00,72.0,21:00-22:00,320.0,3.5,3.5,22:00-23:00,23:00:00,80,1:00:00,45.0,1:00-2:30,2:30-4:00,4:00-5:00,1200.0,0.15,420,19:00:00,20:00:00,21:00:00,22:00:00,22:00:00,23:00:00,1:00:00,2:30:00,2:30:00,4:00:00,4:00:00,5:00:00,5:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,81000,0,81000,0,82800
sample_1052,300,,405.0,700,16:30:00,24.0,,,18:00:00,100,19:00:00,101.0,0.2,20:00:00,103.0,21:00:00,103.0,0.2,300,21:30-22:00,50.0,9.0,5.0,22:30:00,70.0,23:00:00,78.0,4:00-5:00,360.0,3.5,3.5,5:00-6:00,6:00:00,65,9:00:00,45.0,11:00-14:30,15:00-16:30,,800.0,0.15,400,21:30:00,22:00:00,4:00:00,5:00:00,5:00:00,6:00:00,11:00:00,14:30:00,15:00:00,16:30:00,,,16:30:00,0,81000,82800,82800,82800,84600,84600,84600,84600,68400,82800,0,82800,0,75600,79200,73800,84600,81000,0,0
sample_1053,300,,405.0,700,2:00:00,21.0,,,3:30:00,100,4:30:00,102.0,0.2,5:30:00,103.0,6:30:00,105.0,0.2,300,7:00-7:30,50.0,9.0,5.0,8:00:00,70.0,8:30:00,78.0,15:30-16:30,360.0,3.5,3.5,16:30-17:30,17:30:00,65,23:00:00,50.0,0:30-2:00,2:00-3:00,,800.0,0.15,400,7:00:00,7:30:00,15:30:00,16:30:00,16:30:00,17:30:00,0:30:00,2:00:00,2:00:00,3:00:00,,,3:00:00,0,81000,82800,82800,82800,84600,84600,84600,84600,61200,82800,0,82800,0,66600,81000,81000,0,82800,0,0
sample_1054,300,,405.0,700,12:00:00,31.0,,,13:30:00,100,14:30:00,102.0,0.2,15:30:00,104.0,16:30:00,105.0,0.2,300,17:00-17:30,50.0,9.0,5.0,18:00:00,70.0,18:30:00,78.0,5:30-6:30,360.0,3.5,3.5,6:30-8:00,8:00:00,65,10:00:00,65.0,10:00-12:00,13:00-14:30,,800.0,0.15,420,17:00:00,17:30:00,5:30:00,6:30:00,6:30:00,8:00:00,10:00:00,12:00:00,13:00:00,14:30:00,,,14:30:00,0,81000,82800,82800,82800,84600,84600,84600,84600,46800,82800,0,81000,0,79200,0,79200,82800,81000,0,0
sample_1055,300,,405.0,700,0:00:00,21.0,,,1:30:00,100,2:30:00,102.0,0.2,3:30:00,104.0,4:30:00,105.0,0.2,300,5:00-5:30,50.0,9.0,5.0,6:00:00,70.0,6:30:00,78.0,15:00-16:00,330.0,3.5,3.5,16:00-17:30,17:30:00,65,21:00:00,50.0,21:00-22:30,23:00-0:00,,800.0,0.15,420,5:00:00,5:30:00,15:00:00,16:00:00,16:00:00,17:30:00,21:00:00,22:30:00,23:00:00,0:00:00,,,0:00:00,0,81000,82800,82800,82800,84600,84600,84600,84600,55800,82800,0,81000,0,73800,0,81000,84600,82800,0,0
sample_1056,300,,405.0,700,11:30:00,28.0,,,13:00:00,100,14:00:00,101.0,0.2,15:00:00,102.0,16:00:00,105.0,0.2,300,16:30-17:00,50.0,9.0,5.0,17:30:00,70.0,18:00:00,78.0,0:00-1:00,330.0,3.5,3.5,1:30-3:00,4:00:00,65,8:00:00,50.0,8:00-9:30,10:00-11:30,,800.0,0.15,420,16:30:00,17:00:00,0:00:00,1:00:00,1:30:00,3:00:00,8:00:00,9:30:00,10:00:00,11:30:00,,,11:30:00,0,81000,82800,82800,82800,84600,84600,84600,84600,64800,82800,84600,81000,82800,72000,0,81000,84600,81000,0,0
sample_1058,300,,405.0,700,6:30:00,24.0,,,8:00:00,100,9:00:00,102.0,0.2,10:00:00,104.0,11:00:00,105.0,0.2,300,11:30-12:00,50.0,9.0,5.0,12:30:00,70.0,13:00:00,78.0,18:00-19:00,320.0,3.5,3.5,21:00-22:30,22:30:00,65,2:30:00,45.0,3:00-4:30,5:00-6:30,,800.0,0.15,420,11:30:00,12:00:00,18:00:00,19:00:00,21:00:00,22:30:00,3:00:00,4:30:00,5:00:00,6:30:00,,,6:30:00,0,81000,82800,82800,82800,84600,84600,84600,84600,68400,82800,79200,81000,0,72000,84600,81000,84600,81000,0,0
sample_106,300,,405.0,700,22:00:00,30.0,,,0:00:00,100,1:00:00,102.0,0.2,2:00:00,104.0,3:00:00,106.0,0.2,200,3:00-4:00,50.0,9.0,5.0,4:00:00,80.0,5:00:00,73.0,5:00-6:00,320.0,3.5,3.5,6:00-7:00,7:00:00,79,9:00:00,45.0,9:00-10:30,10:30-12:00,12:00-13:00,1200.0,0.15,400,3:00:00,4:00:00,5:00:00,6:00:00,6:00:00,7:00:00,9:00:00,10:30:00,10:30:00,12:00:00,12:00:00,13:00:00,13:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,81000,0,81000,0,82800
sample_1060,300,,405.0,700,1:00:00,23.0,,,2:30:00,100,3:30:00,101.0,0.2,4:30:00,103.0,5:30:00,105.0,0.2,300,6:00-6:30,50.0,9.0,5.0,7:00:00,70.0,7:30:00,78.0,14:00-15:00,340.0,3.5,3.5,15:00-16:30,16:30:00,65,19:00:00,50.0,20:00-22:00,23:00-1:00,,800.0,0.15,420,6:00:00,6:30:00,14:00:00,15:00:00,15:00:00,16:30:00,20:00:00,22:00:00,23:00:00,1:00:00,,,1:00:00,0,81000,82800,82800,82800,84600,84600,84600,84600,63000,82800,0,81000,0,77400,82800,79200,82800,79200,0,0
sample_1061,300,,405.0,700,11:00:00,24.0,,,12:30:00,100,13:30:00,101.0,0.2,14:30:00,103.0,15:30:00,103.0,0.2,300,16:00-16:30,50.0,10.0,5.0,17:00:00,70.0,17:30:00,78.0,23:30-0:30,340.0,3.5,3.5,0:30-1:30,1:30:00,65,4:00:00,45.0,8:30-10:00,11:00-12:30,,800.0,0.15,420,16:00:00,16:30:00,23:30:00,0:30:00,0:30:00,1:30:00,8:30:00,10:00:00,11:00:00,12:30:00,,,12:30:00,0,81000,82800,82800,82800,84600,84600,84600,84600,64800,82800,0,82800,0,77400,70200,81000,82800,81000,0,0
sample_1062,300,,405.0,700,17:00:00,28.0,,,18:30:00,100,19:30:00,102.0,0.2,20:30:00,104.0,21:30:00,103.0,0.2,300,0:30-1:00,50.0,9.0,5.0,1:30:00,70.0,2:00:00,78.0,11:30-12:30,330.0,3.5,3.5,12:30-13:30,13:30:00,65,15:30:00,45.0,17:00-18:30,19:30-21:00,,800.0,0.15,420,0:30:00,1:00:00,11:30:00,12:30:00,12:30:00,13:30:00,17:00:00,18:30:00,19:30:00,21:00:00,,,21:00:00,0,81000,82800,82800,82800,75600,84600,84600,84600,52200,82800,0,82800,0,79200,81000,81000,82800,81000,0,0
sample_1063,300,,405.0,700,6:00:00,21.0,,,7:00:00,100,8:30:00,103.0,0.2,9:30:00,104.0,10:30:00,105.0,0.2,300,11:00-11:30,50.0,9.0,5.0,12:00:00,70.0,12:00:00,78.0,19:30-20:30,350.0,3.5,3.5,20:30-22:00,22:00:00,65,3:00:00,45.0,3:00-4:30,5:30-7:00,,800.0,0.15,420,11:00:00,11:30:00,19:30:00,20:30:00,20:30:00,22:00:00,3:00:00,4:30:00,5:30:00,7:00:00,,,7:00:00,0,82800,81000,82800,82800,84600,84600,84600,0,59400,82800,0,81000,0,68400,0,81000,82800,81000,0,0
sample_1065,300,,405.0,700,22:30:00,21.0,,,0:00:00,100,1:00:00,101.0,0.2,2:00:00,102.0,3:00:00,102.0,0.2,300,3:30-4:00,50.0,10.0,5.0,6:30:00,70.0,7:00:00,78.0,14:30-15:30,340.0,3.5,3.5,15:30-16:30,16:30:00,65,19:00:00,45.0,21:00-22:30,23:00-0:30,,800.0,0.15,420,3:30:00,4:00:00,14:30:00,15:30:00,15:30:00,16:30:00,21:00:00,22:30:00,23:00:00,0:30:00,,,0:30:00,0,81000,82800,82800,82800,84600,84600,77400,84600,59400,82800,0,82800,0,77400,79200,81000,84600,81000,0,0
sample_1066,300,,405.0,700,10:30:00,21.0,,,12:00:00,100,13:00:00,102.0,0.2,14:00:00,104.0,15:00:00,105.0,0.2,300,15:30-16:00,50.0,9.0,5.0,16:30:00,70.0,17:00:00,78.0,23:30-0:30,340.0,3.5,3.5,0:30-1:30,1:30:00,65,8:00:00,45.0,8:00-9:30,10:00-11:30,,800.0,0.15,420,15:30:00,16:00:00,23:30:00,0:30:00,0:30:00,1:30:00,8:00:00,9:30:00,10:00:00,11:30:00,,,11:30:00,0,81000,82800,82800,82800,84600,84600,84600,84600,63000,82800,0,82800,0,63000,0,81000,84600,81000,0,0
sample_1067,300,,405.0,700,19:00:00,21.0,,,20:30:00,100,21:30:00,102.0,0.2,22:30:00,104.0,23:30:00,105.0,0.2,300,0:00-0:30,50.0,9.0,5.0,1:00:00,70.0,1:30:00,78.0,10:00-11:00,340.0,3.5,3.5,11:00-12:30,12:30:00,65,16:30:00,45.0,16:30-18:00,19:00-20:30,,800.0,0.15,420,0:00:00,0:30:00,10:00:00,11:00:00,11:00:00,12:30:00,16:30:00,18:00:00,19:00:00,20:30:00,,,20:30:00,0,81000,82800,82800,82800,84600,84600,84600,84600,55800,82800,0,81000,0,72000,0,81000,82800,81000,0,0
sample_1068,300,,405.0,700,6:00:00,24.0,,,7:30:00,100,8:30:00,101.0,0.2,9:30:00,102.0,10:30:00,101.0,0.2,300,11:00-11:30,50.0,10.0,5.0,12:00:00,70.0,12:30:00,78.0,19:00-20:00,350.0,3.5,3.5,20:00-21:30,21:30:00,65,23:00:00,45.0,23:00-0:30,1:00-2:30,,800.0,0.15,420,11:00:00,11:30:00,19:00:00,20:00:00,20:00:00,21:30:00,23:00:00,0:30:00,1:00:00,2:30:00,,,2:30:00,0,81000,82800,82800,82800,84600,84600,84600,84600,63000,82800,0,81000,0,81000,0,81000,84600,81000,0,0
sample_1069,300,,405.0,700,12:30:00,21.0,,,14:00:00,100,15:00:00,102.0,0.2,16:00:00,104.0,17:00:00,105.0,0.2,300,17:30-18:00,50.0,9.0,5.0,18:30:00,70.0,19:00:00,78.0,19:00-19:30,330.0,3.5,3.5,19:30-21:00,21:00:00,65,0:00:00,45.0,2:00-3:30,4:00-5:30,,800.0,0.15,420,17:30:00,18:00:00,19:00:00,19:30:00,19:30:00,21:00:00,2:00:00,3:30:00,4:00:00,5:30:00,,,5:30:00,0,81000,82800,82800,82800,84600,84600,84600,84600,0,84600,0,81000,0,75600,79200,81000,84600,81000,0,0
sample_107,300,,405.0,700,6:00:00,29.0,,,8:00:00,100,9:00:00,102.0,0.2,10:00:00,103.0,11:00:00,105.0,0.2,200,11:00-12:00,50.0,9.0,5.0,12:00:00,78.0,13:00:00,73.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,80,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:00,1200.0,0.15,400,11:00:00,12:00:00,13:00:00,14:00:00,14:00:00,15:00:00,17:00:00,18:30:00,18:30:00,20:00:00,20:00:00,21:00:00,21:00:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,81000,0,81000,0,82800
sample_1072,300,,405.0,700,11:00:00,24.0,,,12:30:00,100,13:30:00,100.0,0.2,14:30:00,101.0,15:30:00,103.0,0.2,300,16:00-16:30,50.0,10.0,5.0,17:00:00,70.0,17:30:00,78.0,22:00-23:00,340.0,3.5,3.5,23:00-0:00,0:00:00,65,3:00:00,45.0,5:00-6:30,7:00-8:30,,800.0,0.15,420,16:00:00,16:30:00,22:00:00,23:00:00,23:00:00,0:00:00,5:00:00,6:30:00,7:00:00,8:30:00,,,8:30:00,0,81000,82800,82800,82800,84600,84600,84600,84600,70200,82800,0,82800,0,75600,79200,81000,84600,81000,0,0
sample_1073,300,,405.0,700,15:30:00,24.0,,,17:00:00,100,18:00:00,102.0,0.2,19:00:00,104.0,20:00:00,104.0,0.2,300,23:00-23:30,50.0,9.0,5.0,0:00:00,70.0,0:30:00,78.0,7:00-8:30,330.0,3.5,3.5,9:30-11:00,11:00:00,65,14:00:00,45.0,14:30-16:00,16:30-18:00,,800.0,0.15,420,23:00:00,23:30:00,7:00:00,8:30:00,9:30:00,11:00:00,14:30:00,16:00:00,16:30:00,18:00:00,,,18:00:00,0,81000,82800,82800,82800,75600,84600,84600,84600,63000,81000,82800,81000,0,75600,84600,81000,84600,81000,0,0
sample_1074,300,,405.0,700,3:30:00,21.0,,,5:00:00,100,6:00:00,102.0,0.2,7:00:00,104.0,8:00:00,105.0,0.2,300,10:00-10:30,50.0,9.0,5.0,11:00:00,70.0,11:30:00,78.0,16:30-17:30,340.0,3.5,3.5,17:30-19:00,19:00:00,65,0:00:00,50.0,0:00-1:30,2:00-3:30,,800.0,0.15,420,10:00:00,10:30:00,16:30:00,17:30:00,17:30:00,19:00:00,0:00:00,1:30:00,2:00:00,3:30:00,,,3:30:00,0,81000,82800,82800,82800,79200,84600,84600,84600,68400,82800,0,81000,0,68400,0,81000,84600,81000,0,0
sample_1076,300,,405.0,700,22:00:00,24.0,,,23:30:00,100,0:30:00,102.0,0.2,1:30:00,102.0,2:30:00,102.0,0.2,300,4:00-4:30,50.0,10.0,5.0,5:30:00,70.0,6:00:00,78.0,11:30-12:30,340.0,3.5,3.5,12:30-14:00,14:00:00,65,17:00:00,45.0,19:00-20:30,21:00-22:30,,800.0,0.15,420,4:00:00,4:30:00,11:30:00,12:30:00,12:30:00,14:00:00,19:00:00,20:30:00,21:00:00,22:30:00,,,22:30:00,0,81000,82800,82800,82800,81000,84600,82800,84600,66600,82800,0,81000,0,75600,79200,81000,84600,81000,0,0
sample_1078,300,,405.0,700,17:00:00,21.0,,,18:30:00,100,19:30:00,102.0,0.2,20:30:00,103.0,21:30:00,108.0,0.2,300,22:00-22:30,50.0,9.0,5.0,23:00:00,70.0,23:30:00,78.0,7:30-8:30,350.0,3.5,3.5,8:30-10:00,10:00:00,65,14:00:00,45.0,14:00-15:30,16:30-18:00,,800.0,0.15,400,22:00:00,22:30:00,7:30:00,8:30:00,8:30:00,10:00:00,14:00:00,15:30:00,16:30:00,18:00:00,,,18:00:00,0,81000,82800,82800,82800,84600,84600,84600,84600,57600,82800,0,81000,0,72000,0,81000,82800,81000,0,0
sample_1079,300,,405.0,700,1:00:00,27.0,,,2:30:00,100,3:30:00,101.0,0.2,4:30:00,103.0,5:30:00,105.0,0.2,300,8:30-9:00,50.0,10.0,5.0,9:30:00,70.0,10:00:00,78.0,16:30-17:30,350.0,3.5,3.5,17:30-19:00,19:00:00,65,22:00:00,45.0,0:00-1:30,2:30-4:00,,800.0,0.15,400,8:30:00,9:00:00,16:30:00,17:30:00,17:30:00,19:00:00,0:00:00,1:30:00,2:30:00,4:00:00,,,4:00:00,0,81000,82800,82800,82800,75600,84600,84600,84600,63000,82800,0,81000,0,75600,79200,81000,82800,81000,0,0
sample_1080,300,,405.0,700,11:00:00,26.0,,,12:30:00,100,13:30:00,102.0,0.2,14:30:00,104.0,15:30:00,104.0,0.2,300,16:00-16:30,50.0,10.0,5.0,17:00:00,70.0,17:30:00,78.0,3:00-4:00,350.0,3.5,3.5,4:00-5:00,5:00:00,65,8:00:00,45.0,8:30-10:00,10:30-12:00,,800.0,0.15,400,16:00:00,16:30:00,3:00:00,4:00:00,4:00:00,5:00:00,8:30:00,10:00:00,10:30:00,12:00:00,,,12:00:00,0,81000,82800,82800,82800,84600,84600,84600,84600,52200,82800,0,82800,0,75600,84600,81000,84600,81000,0,0
sample_1081,300,,405.0,700,22:00:00,21.0,,,23:30:00,100,0:30:00,102.0,0.2,1:30:00,104.0,2:30:00,105.0,0.2,300,4:00-4:30,50.0,9.0,5.0,5:00:00,70.0,5:30:00,78.0,11:00-12:00,300.0,3.5,3.5,12:00-13:00,13:00:00,65,17:00:00,45.0,19:00-20:30,21:30-23:00,,800.0,0.15,400,4:00:00,4:30:00,11:00:00,12:00:00,12:00:00,13:00:00,19:00:00,20:30:00,21:30:00,23:00:00,,,23:00:00,0,81000,82800,82800,82800,81000,84600,84600,84600,66600,82800,0,82800,0,72000,79200,81000,82800,81000,0,0
sample_1082,300,,405.0,700,11:00:00,27.0,,,12:30:00,100,13:30:00,101.0,0.2,14:30:00,103.0,15:30:00,105.0,0.2,300,16:00-16:30,50.0,9.0,5.0,17:00:00,70.0,17:30:00,78.0,21:30-22:30,340.0,3.5,3.5,22:30-0:00,0:00:00,65,4:30:00,50.0,4:30-6:00,7:00-8:30,,800.0,0.15,400,16:00:00,16:30:00,21:30:00,22:30:00,22:30:00,0:00:00,4:30:00,6:00:00,7:00:00,8:30:00,,,8:30:00,0,81000,82800,82800,82800,84600,84600,84600,84600,72000,82800,0,81000,0,70200,0,81000,82800,81000,0,0
sample_1083,300,,405.0,700,17:00:00,23.0,,,18:30:00,100,19:30:00,102.0,0.2,20:30:00,103.0,21:30:00,102.0,0.2,300,22:00-22:30,50.0,10.0,5.0,23:00:00,70.0,23:30:00,78.0,7:00-8:00,340.0,3.5,3.5,8:00-9:30,9:30:00,65,12:00:00,45.0,13:30-15:00,16:00-17:30,,800.0,0.15,400,22:00:00,22:30:00,7:00:00,8:00:00,8:00:00,9:30:00,13:30:00,15:00:00,16:00:00,17:30:00,,,17:30:00,0,81000,82800,82800,82800,84600,84600,84600,84600,59400,82800,0,81000,0,77400,81000,81000,82800,81000,0,0
sample_1085,300,,405.0,700,12:00:00,21.0,,,13:30:00,100,14:30:00,102.0,0.2,15:30:00,103.0,16:30:00,105.0,0.2,300,17:30-18:00,50.0,9.0,5.0,18:30:00,70.0,19:00:00,78.0,3:30-4:30,350.0,3.5,3.5,4:30-5:30,5:30:00,65,10:30:00,45.0,10:30-12:00,13:00-14:30,,800.0,0.15,400,17:30:00,18:00:00,3:30:00,4:30:00,4:30:00,5:30:00,10:30:00,12:00:00,13:00:00,14:30:00,,,14:30:00,0,81000,82800,82800,82800,82800,84600,84600,84600,55800,82800,0,82800,0,68400,0,81000,82800,81000,0,0
sample_1086,300,,405.0,700,22:00:00,28.0,,,23:30:00,100,0:30:00,101.0,0.2,1:30:00,103.0,2:30:00,105.0,0.2,300,4:30-5:00,50.0,9.0,5.0,5:30:00,70.0,6:00:00,78.0,13:00-14:00,340.0,3.5,3.5,14:00-15:30,15:30:00,65,19:00:00,45.0,19:00-20:30,21:30-23:00,,800.0,0.15,400,4:30:00,5:00:00,13:00:00,14:00:00,14:00:00,15:30:00,19:00:00,20:30:00,21:30:00,23:00:00,,,23:00:00,0,81000,82800,82800,82800,79200,84600,84600,84600,61200,82800,0,81000,0,73800,0,81000,82800,81000,0,0
sample_1087,300,,405.0,700,5:00:00,28.0,,,6:30:00,100,7:30:00,101.0,0.2,8:30:00,102.0,9:30:00,102.0,0.2,300,10:00-10:30,50.0,9.0,5.0,11:00:00,70.0,11:30:00,78.0,22:00-23:00,340.0,3.5,3.5,23:00-0:30,0:30:00,65,4:00:00,45.0,4:30-6:00,6:30-8:00,,800.0,0.15,400,10:00:00,10:30:00,22:00:00,23:00:00,23:00:00,0:30:00,4:30:00,6:00:00,6:30:00,8:00:00,,,8:00:00,0,81000,82800,82800,82800,84600,84600,84600,84600,48600,82800,0,81000,0,73800,84600,81000,84600,81000,0,0
sample_1089,300,,405.0,700,4:00:00,21.0,,,5:30:00,100,6:30:00,102.0,0.2,7:30:00,104.0,8:30:00,105.0,0.2,300,9:00-9:30,50.0,9.0,5.0,10:00:00,70.0,10:30:00,78.0,17:00-18:00,330.0,3.5,3.5,18:00-19:30,19:30:00,65,22:00:00,50.0,0:00-1:30,2:30-4:00,,800.0,0.15,420,9:00:00,9:30:00,17:00:00,18:00:00,18:00:00,19:30:00,0:00:00,1:30:00,2:30:00,4:00:00,,,4:00:00,0,81000,82800,82800,82800,84600,84600,84600,84600,63000,82800,0,81000,0,77400,79200,81000,82800,81000,0,0
sample_1090,300,,405.0,700,13:00:00,28.0,,,14:30:00,100,15:30:00,101.0,0.2,16:30:00,103.0,17:30:00,105.0,0.2,300,18:00-18:30,50.0,9.0,5.0,19:00:00,70.0,19:30:00,78.0,3:00-4:00,340.0,3.5,3.5,4:00-5:30,5:30:00,65,8:00:00,45.0,8:30-10:00,10:30-12:00,,800.0,0.15,420,18:00:00,18:30:00,3:00:00,4:00:00,4:00:00,5:30:00,8:30:00,10:00:00,10:30:00,12:00:00,,,12:00:00,0,81000,82800,82800,82800,84600,84600,84600,84600,59400,82800,0,81000,0,77400,84600,81000,84600,81000,0,0
sample_1091,300,,405.0,700,21:00:00,26.0,,,22:30:00,100,23:30:00,103.0,0.2,0:30:00,105.0,1:30:00,104.0,0.2,300,4:00-4:30,50.0,10.0,5.0,5:00:00,70.0,5:30:00,78.0,11:00-12:00,350.0,3.5,3.5,12:00-13:30,13:30:00,65,17:00:00,45.0,19:30-21:00,21:30-23:00,,800.0,0.15,420,4:00:00,4:30:00,11:00:00,12:00:00,12:00:00,13:30:00,19:30:00,21:00:00,21:30:00,23:00:00,,,23:00:00,0,81000,82800,82800,82800,77400,84600,84600,84600,66600,82800,0,81000,0,73800,77400,81000,84600,81000,0,0
sample_1093,300,,405.0,700,16:00:00,21.0,,,17:30:00,100,18:30:00,102.0,0.2,19:30:00,104.0,20:30:00,105.0,0.2,300,23:00-23:30,50.0,9.0,5.0,0:00:00,70.0,0:30:00,78.0,7:30-8:30,340.0,3.5,3.5,8:30-10:00,10:00:00,65,14:00:00,45.0,14:00-15:30,16:30-18:00,,800.0,0.15,440,23:00:00,23:30:00,7:30:00,8:30:00,8:30:00,10:00:00,14:00:00,15:30:00,16:30:00,18:00:00,,,18:00:00,0,81000,82800,82800,82800,77400,84600,84600,84600,61200,82800,0,81000,0,72000,0,81000,82800,81000,0,0
sample_1095,300,,405.0,700,12:00:00,26.0,,,13:30:00,100,14:30:00,102.0,0.2,15:30:00,102.0,16:30:00,104.0,0.2,300,17:00-17:30,50.0,10.0,5.0,18:00:00,70.0,18:30:00,78.0,3:00-4:00,340.0,3.5,3.5,4:00-5:30,5:30:00,65,8:00:00,45.0,9:30-11:00,12:00-13:30,,800.0,0.15,420,17:00:00,17:30:00,3:00:00,4:00:00,4:00:00,5:30:00,9:30:00,11:00:00,12:00:00,13:30:00,,,13:30:00,0,81000,82800,82800,82800,84600,84600,84600,84600,55800,82800,0,81000,0,77400,81000,81000,82800,81000,0,0
sample_1096,300,,405.0,700,21:30:00,21.0,,,23:00:00,100,0:00:00,102.0,0.2,1:00:00,103.0,2:00:00,104.0,0.2,300,4:00-4:30,50.0,9.0,5.0,5:00:00,70.0,5:30:00,78.0,12:30-13:30,340.0,3.5,3.5,13:30-15:00,15:00:00,65,19:00:00,50.0,19:00-20:30,21:30-23:00,,800.0,0.15,440,4:00:00,4:30:00,12:30:00,13:30:00,13:30:00,15:00:00,19:00:00,20:30:00,21:30:00,23:00:00,,,23:00:00,0,81000,82800,82800,82800,79200,84600,84600,84600,61200,82800,0,81000,0,72000,0,81000,82800,81000,0,0
sample_1097,300,,405.0,700,8:00:00,21.0,,,9:30:00,100,10:30:00,101.0,0.2,11:30:00,103.0,12:30:00,105.0,0.2,300,13:30-14:00,50.0,9.0,5.0,14:30:00,70.0,15:00:00,78.0,21:30-22:30,340.0,3.5,3.5,22:30-0:00,0:00:00,65,5:00:00,45.0,5:00-6:30,7:30-9:00,,800.0,0.15,440,13:30:00,14:00:00,21:30:00,22:30:00,22:30:00,0:00:00,5:00:00,6:30:00,7:30:00,9:00:00,,,9:00:00,0,81000,82800,82800,82800,82800,84600,84600,84600,63000,82800,0,81000,0,68400,0,81000,82800,81000,0,0
sample_1099,300,,405.0,700,3:00:00,24.0,,,4:30:00,100,5:30:00,101.0,0.2,6:30:00,103.0,7:30:00,104.0,0.2,300,8:00-8:30,50.0,10.0,5.0,9:00:00,70.0,9:30:00,78.0,17:00-18:00,340.0,3.5,3.5,18:00-19:00,19:00:00,65,22:00:00,45.0,1:00-2:30,3:00-4:30,,800.0,0.15,420,8:00:00,8:30:00,17:00:00,18:00:00,18:00:00,19:00:00,1:00:00,2:30:00,3:00:00,4:30:00,,,4:30:00,0,81000,82800,82800,82800,84600,84600,84600,84600,59400,82800,0,82800,0,75600,75600,81000,84600,81000,0,0
sample_11,300,,405.0,700,6:00:00,20.0,,,7:30:00,100,8:30:00,102.0,0.2,9:30:00,102.0,10:30:00,102.0,0.2,300,10:30-11:0,40.0,10.0,5.0,11:30:00,70.0,12:00:00,78.0,23:00-0:0,310.0,3.5,3.5,0:00-1:00,1:00:00,60,3:30:00,40.0,8:00-9:30,10:00-11:30,,800.0,0.15,420,10:30:00,11:0:00,23:00:00,0:0:00,0:00:00,1:00:00,8:00:00,9:30:00,10:00:00,11:30:00,,,11:30:00,0,81000,82800,82800,82800,0,84600,84600,84600,46800,82800,0,82800,0,77400,70200,81000,84600,81000,0,0
sample_110,300,,405.0,700,6:00:00,29.0,,,8:00:00,101,9:00:00,103.0,0.2,10:00:00,105.0,11:00:00,107.0,0.2,200,11:00-12:00,50.0,9.0,5.0,12:00:00,79.0,13:00:00,72.0,13:00-14:00,320.0,3.5,3.5,14:00-15:00,15:00:00,78,17:00:00,45.0,17:00-18:30,18:30-20:00,20:00-21:30,1200.0,0.15,400,11:00:00,12:00:00,13:00:00,14:00:00,14:00:00,15:00:00,17:00:00,18:30:00,18:30:00,20:00:00,20:00:00,21:30:00,21:30:00,0,79200,82800,82800,82800,0,82800,0,82800,0,82800,0,82800,0,79200,0,81000,0,81000,0,81000
sample_1101,300,,405.0,700,23:00:00,28.0,,,0:30:00,100,1:30:00,101.0,0.2,2:30:00,101.0,3:30:00,103.0,0.2,300,4:30-5:00,50.0,9.0,5.0,5:30:00,70.0,6:00:00,78.0,12:00-13:00,340.0,3.5,3.5,13:00-14:30,14:30:00,65,18:00:00,50.0,19:00-20:30,21:00-22:30,,800.0,0.15,440,4:30:00,5:00:00,12:00:00,13:00:00,13:00:00,14:30:00,19:00:00,20:30:00,21:00:00,22:30:00,,,22:30:00,0,81000,82800,82800,82800,82800,84600,84600,84600,64800,82800,0,81000,0,73800,82800,81000,84600,81000,0,0
sample_1102,300,,405.0,700,5:30:00,28.0,,,7:00:00,100,8:00:00,102.0,0.2,9:00:00,104.0,10:00:00,104.0,0.2,300,13:00-13:30,50.0,10.0,5.0,14:00:00,70.0,14:30:00,78.0,21:30-22:30,340.0,3.5,3.5,22:30-0:00,0:00:00,65,3:00:00,45.0,3:00-4:30,5:30-7:00,,800.0,0.15,440,13:00:00,13:30:00,21:30:00,22:30:00,22:30:00,0:00:00,3:00:00,4:30:00,5:30:00,7:00:00,,,7:00:00,0,81000,82800,82800,82800,75600,84600,84600,84600,61200,82800,0,81000,0,75600,0,81000,82800,81000,0,0
